10000 19801
579 582 1195
274 269 120
6730 6743 1136
8665 8655 139
2880 2864 955
8752 8759 505
9737 9739 361
2487 2467 508
3337 3340 622
2392 2401 1162
4581 4589 96
6194 6195 607
7818 7812 853
6179 6161 948
8020 8026 201
2882 2896 992
467 465 919
2841 2830 1180
5200 5188 74
8201 8195 131
8678 8680 308
9360 9361 764
4049 4058 1129
2614 2613 826
6152 6151 854
8955 8963 824
9713 9733 354
5258 5249 1101
2643 2640 753
2803 2804 403
9819 9829 798
3114 3113 515
3217 3213 348
201 206 199
6808 6803 503
9707 9717 269
5816 5820 1060
3346 3349 1082
7858 7861 572
5965 5954 78
6341 6340 281
472 474 193
8887 8878 1048
2738 2733 655
1150 1165 1098
9146 9140 744
9016 9017 683
7169 7162 968
4797 4802 495
4869 4886 806
1293 1294 1060
9224 9225 225
8970 8969 1134
2871 2873 346
9864 9882 1148
2818 2822 995
40 44 933
9117 9126 940
4282 4290 211
9082 9081 357
9692 9693 533
3377 3384 190
2624 2628 91
8542 8555 953
1839 1838 54
6996 7004 895
7955 7950 1193
1992 1975 359
4248 4252 492
5216 5214 846
9558 9560 213
8144 8147 604
358 370 632
9794 9809 327
7710 7693 862
6247 6234 552
8666 8685 871
3638 3635 583
1174 1173 433
3664 3680 404
9874 9885 149
7123 7119 835
8428 8425 905
4742 4756 248
994 998 1135
867 853 860
3042 3040 48
5055 5069 888
8823 8833 409
5889 5893 1019
6966 6983 168
2885 2896 599
2264 2273 262
9843 9828 755
39 37 762
2521 2514 138
6247 6236 379
3756 3749 611
1883 1895 877
5003 5018 256
7560 7569 251
1758 1770 430
6144 6137 314
1593 1597 1066
5261 5260 369
1235 1239 979
6190 6202 820
6250 6240 32
1816 1808 995
7705 7685 1031
625 622 308
6787 6783 506
1256 1242 912
209 219 390
2270 2279 513
7749 7734 867
2124 2122 359
7308 7302 405
5841 5845 515
1062 1048 826
8988 8982 74
9485 9475 315
9996 9985 301
9490 9486 235
6030 6012 691
1112 1123 907
4645 4642 53
9482 9491 393
1851 1865 467
9741 9740 127
4161 4156 136
3098 3096 838
5629 5628 533
2138 2144 321
8085 8077 799
3036 3034 896
2810 2814 662
9288 9283 1005
7450 7451 435
8258 8259 1199
1801 1791 780
8926 8930 995
5147 5143 201
5957 5958 554
1020 1038 734
7646 7632 87
4856 4854 645
9483 9492 289
8044 8049 354
4666 4662 985
3939 3941 479
697 709 890
8375 8391 170
5794 5793 974
345 344 679
2658 2650 254
1878 1863 396
5734 5736 296
6046 6047 285
4160 4165 1113
9622 9632 457
1509 1514 894
8584 8592 301
6639 6633 777
6736 6739 482
8455 8458 1153
768 770 1199
4165 4175 618
5018 5019 272
9634 9627 1042
3772 3763 160
8505 8504 1168
8067 8062 587
2040 2045 500
9299 9300 586
294 303 219
7729 7733 1140
9036 9040 812
5056 5044 527
1364 1354 681
767 755 886
6698 6704 761
7841 7838 334
2227 2222 593
5359 5343 910
9989 9995 425
6112 6109 114
8981 8980 287
8632 8648 787
92 93 535
2191 2196 195
8379 8377 1094
9748 9732 1011
9127 9143 233
9547 9562 585
8426 8422 149
1514 1528 427
8780 8798 684
7631 7629 137
7377 7360 116
6722 6730 423
24 29 1104
1290 1308 1130
9721 9712 710
9276 9274 1025
6700 6702 912
9205 9202 592
3232 3227 251
1846 1845 980
7904 7903 901
6622 6628 848
4235 4241 123
198 196 636
9756 9749 103
6129 6131 834
4530 4535 87
661 676 1054
233 240 935
12 11 653
8676 8681 182
6338 6349 844
8663 8660 457
2923 2926 1087
2146 2145 734
5373 5360 1048
2387 2393 845
3075 3073 1095
7357 7362 696
8998 9014 1186
2221 2226 52
627 617 177
1558 1541 1119
1109 1097 833
804 801 39
7042 7034 152
7809 7805 691
5900 5889 577
8736 8723 785
7249 7268 383
4448 4464 943
2049 2043 691
7451 7457 733
2922 2917 958
2331 2329 723
2552 2554 79
9443 9437 412
8095 8092 649
5045 5028 1088
4092 4110 1136
4075 4076 918
6830 6835 409
7652 7651 459
7125 7132 181
6303 6309 513
7103 7109 804
8856 8855 1108
6231 6221 281
6319 6314 440
6406 6417 356
6772 6776 931
4395 4383 1069
8465 8477 732
8901 8893 640
3790 3808 118
9750 9753 692
6339 6352 1052
5841 5840 932
8870 8880 107
4316 4326 655
6458 6454 1153
5562 5550 64
8220 8240 169
5000 4988 862
8945 8944 933
5240 5237 445
8923 8918 1067
8040 8030 1139
1239 1248 1144
731 732 189
4992 4994 921
668 666 1153
9888 9882 1017
1168 1169 542
6169 6177 1080
507 505 246
305 307 101
1618 1621 108
357 353 521
5427 5426 1155
3908 3919 467
9472 9465 1108
9290 9291 1097
4814 4813 742
2963 2954 1161
877 892 592
7401 7386 1097
3677 3674 400
6880 6881 1084
1163 1168 150
8956 8939 1128
6484 6471 687
7430 7416 449
5052 5048 500
910 912 1194
1032 1034 500
9684 9698 789
8570 8582 918
3737 3749 30
5766 5777 628
9955 9954 406
6940 6928 300
2569 2572 699
9061 9074 496
3606 3623 335
2871 2852 571
8646 8640 309
6867 6869 642
5522 5523 436
3866 3884 491
1452 1433 1122
8944 8927 1200
4132 4127 960
4531 4532 1008
4929 4918 568
6941 6952 979
1397 1393 867
5237 5233 589
371 372 696
3686 3697 1058
9733 9747 654
9702 9719 575
3437 3419 129
272 257 630
6096 6113 71
1033 1048 651
3570 3574 858
7803 7804 405
9832 9840 1073
881 901 171
7243 7236 531
8007 8008 858
8070 8061 945
9795 9783 22
1094 1099 615
4197 4199 753
2379 2366 235
4718 4717 643
9892 9875 270
6548 6545 783
9409 9411 350
1134 1126 1188
962 965 1008
9308 9303 372
1216 1213 93
9287 9282 20
3650 3652 306
2415 2426 1098
186 185 666
7816 7825 201
4957 4948 395
926 922 1112
3752 3755 1161
5298 5300 219
8690 8692 125
1078 1081 719
5443 5441 776
8056 8069 430
6543 6538 732
4961 4974 249
616 605 1083
8361 8358 948
743 762 630
500 492 843
6547 6557 526
4560 4555 17
572 578 960
7738 7753 1147
2121 2122 697
2505 2506 527
8532 8519 604
907 902 281
8657 8656 34
8372 8378 820
7330 7332 1187
6696 6695 20
7976 7979 250
9553 9552 1096
4004 4005 162
8856 8864 1067
2382 2374 759
2125 2126 297
6458 6463 712
9514 9515 359
9179 9181 1048
8133 8136 138
1142 1162 804
3176 3162 235
4470 4485 110
8222 8214 70
4937 4946 1053
2744 2725 760
2976 2968 84
4311 4308 92
3033 3044 181
1476 1477 1070
6357 6361 884
1530 1548 263
8051 8039 1070
989 1009 448
3789 3785 634
9535 9533 765
3881 3883 32
9943 9931 1058
9851 9854 110
4879 4884 647
8637 8632 425
4322 4340 37
2985 2992 800
748 741 1150
7846 7827 25
1216 1218 696
1148 1153 910
6747 6748 1095
1769 1783 844
2347 2328 1095
4343 4351 1025
7687 7689 272
6358 6360 359
2022 2012 717
9261 9260 1077
2284 2285 218
7297 7282 820
6830 6825 805
9731 9747 175
3168 3160 695
4228 4227 835
7376 7375 856
2081 2077 1079
2953 2957 1015
2934 2951 389
9407 9393 1124
4539 4540 380
714 721 558
7155 7156 403
6379 6380 989
3094 3109 245
865 873 441
5858 5866 157
1565 1570 830
4351 4361 988
2524 2530 523
2670 2666 619
2454 2452 109
4995 4986 908
7361 7380 185
897 903 711
2930 2935 1030
356 357 958
2983 2974 729
7694 7697 114
9461 9472 989
348 328 246
8869 8871 932
7723 7730 1081
7816 7831 788
5229 5239 350
4482 4481 1031
6061 6069 1183
9705 9719 885
1400 1405 1019
9958 9964 435
3488 3507 1063
2071 2066 759
6861 6865 921
3721 3734 194
3012 3011 653
5545 5548 81
1501 1500 296
6199 6191 773
1911 1892 882
4163 4162 1087
1595 1600 332
3830 3831 347
5624 5632 955
7476 7482 892
7548 7549 714
1301 1302 716
3740 3742 35
3822 3825 150
4481 4483 1010
7349 7352 709
6178 6159 555
100 102 229
2147 2130 286
8229 8231 214
9029 9032 1178
308 291 942
7059 7061 383
5054 5042 489
8622 8617 854
1932 1933 717
9582 9579 183
3787 3785 288
9731 9725 645
5217 5222 112
927 926 504
4653 4651 218
1240 1259 453
8571 8553 570
915 910 993
3208 3205 324
6250 6252 220
5676 5675 354
7915 7933 737
1176 1175 388
5372 5361 220
98 110 124
3928 3923 904
5724 5733 349
3850 3852 1043
1751 1767 538
9668 9662 452
7247 7251 475
7204 7224 155
8810 8794 57
8719 8720 745
2446 2454 1044
9973 9976 574
2132 2131 1135
1712 1706 716
3175 3183 293
1100 1114 960
9538 9532 291
3038 3039 523
4359 4361 1103
6150 6148 742
9077 9086 848
7624 7620 1194
7678 7686 350
5402 5401 962
6613 6619 358
3686 3675 1156
8526 8530 802
3397 3400 453
7442 7443 1013
4304 4315 114
9720 9706 398
2985 2989 1126
6418 6411 683
4365 4364 381
9387 9381 1179
4428 4435 987
786 794 948
8383 8401 733
9643 9641 959
1136 1154 1200
594 585 263
2133 2117 60
8185 8180 1137
5688 5697 849
2156 2136 373
259 253 167
3109 3101 817
2737 2744 288
5855 5863 1191
9687 9678 954
2856 2851 605
3800 3799 967
7593 7613 707
4140 4120 805
9388 9382 1138
704 712 874
5764 5758 777
7394 7404 456
4978 4993 890
8280 8282 931
6828 6814 663
3371 3377 914
8576 8561 741
7782 7780 901
9397 9408 41
3701 3700 392
7348 7353 428
2923 2911 291
8198 8202 1131
5586 5585 201
8795 8777 414
9766 9767 409
1503 1498 757
1873 1874 1006
9078 9085 821
9138 9147 73
1181 1180 214
3784 3802 435
4941 4939 892
7644 7655 1043
7804 7791 1106
6751 6746 826
7536 7524 813
4505 4504 426
4142 4148 1139
1474 1468 775
8772 8783 558
5086 5102 369
6887 6882 476
9672 9658 1095
4886 4866 198
4977 4975 1160
7375 7356 713
6605 6622 571
5994 5980 528
7664 7681 526
8095 8103 126
2299 2318 1013
7982 7985 893
8424 8422 522
9826 9810 921
8379 8381 302
5696 5687 711
6015 6002 958
1260 1258 752
1532 1542 979
7676 7669 825
3394 3393 552
9463 9460 680
3165 3169 30
78 79 902
7888 7884 736
1696 1702 59
8010 8014 991
3634 3618 403
3728 3739 123
4456 4459 386
8333 8348 621
345 363 550
5788 5799 355
6575 6583 49
309 290 645
8234 8241 644
1981 1999 751
9623 9621 573
498 515 459
1557 1562 1031
8963 8970 430
9523 9517 476
8497 8491 333
8157 8140 978
7772 7790 1183
8805 8816 673
2263 2262 1027
7274 7275 1076
6920 6923 902
9562 9564 576
4471 4473 115
8591 8595 191
8856 8857 542
2967 2965 82
6011 6004 1006
3502 3506 678
5781 5793 825
4877 4873 1023
2340 2357 646
2331 2342 543
4842 4858 894
1099 1097 229
8577 8575 1139
5485 5501 108
1049 1059 12
2337 2324 1185
9853 9851 601
4980 4973 1039
4704 4724 458
1129 1128 849
2561 2560 351
208 210 599
6026 6021 24
1644 1661 463
8722 8733 519
5091 5088 879
7084 7098 733
5527 5519 53
547 539 622
2069 2070 263
8461 8445 588
3514 3513 713
752 741 247
6935 6936 897
1068 1071 545
9209 9204 542
2456 2447 308
7532 7537 1177
1248 1233 300
8552 8558 713
3711 3712 168
4787 4782 787
4121 4108 1056
9941 9960 575
2570 2574 174
3056 3058 695
5646 5641 438
5554 5553 947
5931 5918 82
9925 9921 1106
3116 3111 75
6310 6317 551
9171 9163 603
925 917 860
7527 7525 488
6891 6895 403
9557 9555 966
5032 5024 341
4139 4138 22
3721 3727 590
4243 4242 166
2159 2152 579
7860 7841 876
8303 8308 1075
3612 3613 93
9476 9474 603
3819 3824 772
7697 7710 623
5071 5072 1125
8969 8968 960
7082 7086 15
7084 7069 1159
6912 6910 931
4776 4770 45
7325 7322 388
6006 6005 513
6931 6934 748
7414 7410 619
8764 8783 588
7216 7199 987
2320 2317 467
9647 9637 1097
5364 5365 1017
258 262 896
989 993 636
1980 1978 815
1603 1590 603
8936 8943 943
3237 3238 734
875 872 589
2459 2458 361
7011 7008 572
2921 2922 398
1564 1554 1150
6518 6522 1155
8457 8471 1104
6904 6906 489
1466 1472 509
5842 5837 1183
6192 6188 865
9107 9103 463
4891 4875 60
7860 7853 380
2627 2621 656
3327 3324 315
8943 8924 817
5993 5996 231
3017 3009 412
6328 6309 947
1402 1398 536
9967 9975 514
1501 1489 1086
6107 6117 1164
5480 5484 45
7000 6989 969
390 375 722
5585 5601 338
6804 6803 1032
2751 2754 641
5089 5095 128
1662 1669 71
4077 4083 212
6112 6127 402
7753 7736 910
5901 5897 1020
1828 1834 217
894 893 152
137 142 103
7363 7344 1046
3892 3894 135
5308 5311 1095
6414 6412 23
6967 6970 320
1159 1171 1038
2463 2464 186
4291 4292 702
9978 9967 492
6792 6802 490
766 776 310
9433 9430 890
3003 3005 975
9276 9275 303
9887 9900 502
580 579 422
8997 8979 319
4298 4292 421
1567 1563 408
2327 2321 903
7143 7158 168
943 954 519
7000 7007 486
57 61 747
8815 8800 422
4440 4450 29
561 568 859
5784 5802 942
8390 8376 645
3219 3210 1091
807 793 149
3401 3400 792
8383 8363 853
2768 2771 14
1152 1161 174
9195 9190 611
1138 1155 1077
7140 7139 635
3077 3069 787
4054 4057 701
815 807 409
7938 7937 311
6526 6537 83
1256 1249 417
9279 9264 364
2148 2150 974
8981 8984 309
7561 7562 1175
1515 1518 1051
4783 4784 612
8587 8597 4
464 463 371
3299 3294 581
3873 3875 104
1679 1682 1022
6573 6576 963
7817 7821 1127
593 596 711
2498 2515 832
2903 2909 406
1691 1709 417
8073 8078 741
6932 6942 791
3984 3991 1106
420 437 212
9731 9733 902
9474 9480 188
3291 3298 351
7172 7185 500
5396 5398 221
9221 9218 632
8556 8559 262
8356 8350 344
2629 2647 214
9404 9392 412
1059 1063 591
7826 7807 345
9944 9932 530
6447 6466 300
936 942 651
7434 7437 1038
4599 4596 1020
4046 4026 286
8913 8915 1142
742 740 159
8014 8029 895
6577 6580 960
4842 4838 11
1790 1783 596
6446 6465 977
976 970 772
3529 3519 956
8166 8161 1088
1934 1933 24
7469 7450 1097
7544 7547 8
7077 7079 407
5519 5537 113
6445 6429 943
634 635 127
7911 7921 148
2461 2460 824
6893 6900 1138
6457 6456 65
7233 7213 460
8964 8960 533
4617 4605 159
9114 9115 457
5914 5931 1179
3519 3532 763
3299 3290 278
6060 6071 148
7012 7017 828
9802 9797 371
4182 4176 589
1856 1851 147
5243 5223 248
141 144 840
2986 2988 510
8639 8638 396
4846 4845 181
4065 4059 554
1144 1146 657
5522 5541 638
4181 4188 159
5140 5127 159
9421 9423 667
4628 4627 1141
7768 7765 914
8667 8674 1161
7494 7477 586
9048 9038 240
1701 1694 598
6721 6718 162
1474 1470 520
2273 2293 715
8471 8473 1139
5869 5871 362
5078 5096 300
3412 3409 887
6790 6791 1056
5116 5111 689
1124 1123 216
4346 4338 1142
2708 2693 288
2620 2616 846
6817 6818 273
6041 6042 865
1890 1891 1117
1384 1380 773
4446 4447 511
5700 5705 1146
3847 3846 526
9138 9142 104
5211 5209 1200
3179 3176 1124
6665 6656 475
2535 2531 445
9248 9253 683
3581 3585 508
4444 4453 642
9271 9262 121
5339 5337 887
3687 3688 1175
5463 5466 478
9253 9254 663
3226 3222 162
370 353 171
7762 7750 901
6183 6181 395
2093 2094 570
6521 6535 413
8169 8178 747
4820 4823 1119
9035 9022 1089
9916 9911 205
666 677 590
1587 1567 1030
7597 7605 408
1778 1772 967
5611 5620 1018
3954 3953 159
7190 7208 2
8992 8996 767
9379 9385 605
4338 4340 1122
478 484 277
116 105 693
1075 1092 888
7975 7958 216
9606 9607 524
412 394 780
427 429 211
8638 8620 919
4138 4136 89
6333 6336 1064
6202 6204 1110
3434 3429 278
5521 5522 141
3104 3086 1155
9300 9296 909
4650 4644 31
6882 6885 25
7715 7711 1112
9544 9538 218
9533 9521 554
6402 6417 404
9419 9431 57
1361 1359 335
756 761 75
5604 5601 544
4413 4422 957
7482 7469 1162
1878 1862 1126
8165 8148 46
5473 5476 863
8878 8875 51
525 520 393
4880 4881 776
7681 7696 1171
4419 4411 778
1575 1579 846
6624 6628 158
6138 6129 34
7312 7314 1069
6957 6973 118
6176 6183 336
715 722 61
4377 4386 569
4441 4445 282
8695 8691 101
3237 3253 344
3360 3367 1067
4865 4875 144
1542 1537 932
5471 5468 1149
799 781 1010
1333 1345 1038
1871 1863 1023
1185 1182 141
9894 9879 808
5936 5934 479
714 703 747
7408 7392 823
3994 3984 404
9840 9841 988
1347 1350 1196
8623 8616 242
1914 1919 560
1250 1241 28
6369 6365 474
5242 5225 627
4794 4808 1033
3130 3119 1186
7645 7650 549
9098 9097 1125
397 384 841
3232 3213 643
1459 1469 271
3434 3435 218
1837 1844 544
9131 9146 677
8623 8639 66
4397 4396 739
4948 4947 295
632 631 120
4734 4732 981
8955 8967 975
1645 1640 575
2934 2938 545
6271 6263 289
9036 9043 936
4828 4824 576
6791 6780 490
9676 9665 1110
6202 6207 891
5680 5694 641
6302 6292 271
3 5 21
8237 8236 498
6118 6102 994
7535 7522 57
1580 1584 534
2679 2687 21
6440 6456 898
7277 7274 255
4026 4029 256
6469 6485 278
3203 3202 1119
1543 1547 1007
3686 3689 1011
4612 4610 265
2530 2514 220
3817 3824 577
9527 9530 614
6090 6098 1011
1328 1335 393
7946 7943 564
9087 9075 818
4487 4479 975
7282 7280 777
4433 4432 108
9338 9355 853
3433 3423 989
8809 8819 412
4 11 715
9352 9356 537
8769 8783 283
3272 3277 719
4009 4024 413
4371 4366 866
320 323 879
8106 8120 1157
1154 1151 593
9915 9907 828
3536 3537 408
5282 5289 872
5673 5667 562
4165 4150 831
6810 6811 1120
7508 7514 678
7506 7504 265
2341 2345 891
9272 9269 298
9294 9303 560
3100 3096 588
2652 2660 593
7656 7658 836
8551 8554 893
6692 6688 270
1029 1025 1104
7266 7281 779
609 611 1147
926 923 1095
9331 9322 595
3333 3328 485
3118 3102 1165
3460 3441 362
7872 7874 202
9026 9022 782
2267 2276 1051
3231 3225 174
9357 9358 272
1061 1047 1030
4583 4566 470
9863 9862 963
6599 6592 682
9099 9115 897
2404 2385 277
5152 5161 676
2830 2836 14
2966 2969 737
6764 6769 1142
1411 1428 76
9326 9323 1185
4780 4774 169
5717 5710 413
3513 3529 587
1519 1500 181
5856 5851 1196
1020 1028 1093
6566 6548 66
5561 5560 499
6103 6116 817
2294 2313 306
939 938 422
5074 5057 644
9130 9132 1147
4957 4951 1158
9589 9602 481
5477 5461 280
1529 1525 1098
1540 1546 346
4449 4445 928
888 904 1040
6563 6570 212
354 374 520
8247 8228 10
2009 2012 843
3234 3232 360
2149 2141 884
3557 3555 440
2463 2461 930
5461 5441 1158
4251 4262 476
2390 2377 890
4471 4468 598
4487 4492 580
374 369 614
5701 5721 683
2757 2741 306
3425 3418 276
1585 1598 283
2666 2671 912
8086 8074 1165
9669 9681 740
201 202 149
1331 1339 1112
8353 8363 896
1676 1677 659
2467 2470 930
1415 1417 437
9197 9191 154
8138 8120 142
9049 9030 653
452 456 1048
2939 2940 142
2141 2157 811
4392 4393 103
7687 7673 551
130 114 72
8052 8068 1106
6382 6381 397
7430 7444 222
4087 4086 682
8851 8832 76
3303 3297 111
25 34 50
4983 4974 737
459 450 285
5674 5671 1113
4414 4413 1175
2224 2216 203
1867 1869 1122
8214 8204 350
3856 3858 485
3459 3478 796
3571 3579 83
9505 9501 183
3291 3289 393
9620 9635 436
4204 4195 222
3532 3526 306
3088 3104 192
5934 5953 290
3197 3204 303
9639 9645 908
5708 5692 389
3103 3084 281
4515 4498 1115
5813 5817 148
1282 1286 618
386 367 163
132 128 699
1021 1020 406
3394 3392 813
1158 1139 941
7794 7775 991
1395 1392 1121
7824 7821 805
4370 4381 345
6982 6981 796
6209 6228 101
5524 5525 904
9704 9702 926
9532 9537 497
3598 3600 573
2887 2898 811
3121 3125 569
26 27 598
4487 4507 632
5929 5944 342
4016 4023 1050
9478 9496 647
3171 3161 407
2525 2545 611
2377 2375 390
1142 1143 533
559 564 1196
1413 1394 1055
3087 3082 104
3729 3721 781
3266 3274 1133
5650 5647 851
3200 3199 774
4375 4378 135
3878 3859 590
2979 2966 962
4162 4161 339
3659 3673 190
8888 8901 815
2618 2623 451
3748 3755 517
6078 6070 1190
5192 5179 557
1464 1478 595
2462 2468 1007
2655 2661 304
6099 6101 803
4790 4802 1177
5909 5907 822
517 512 28
8479 8484 503
6131 6133 867
8847 8854 41
126 111 761
8863 8861 397
3202 3198 1175
2025 2041 420
578 582 227
2519 2530 331
2187 2186 265
2440 2420 859
7891 7897 377
3268 3260 778
3893 3905 1069
968 974 299
6452 6445 178
114 112 191
3489 3488 358
2127 2125 458
9604 9618 346
2707 2715 1183
8734 8740 181
3568 3569 1092
712 732 422
4762 4772 799
2251 2255 990
4344 4358 461
8402 8417 193
6141 6140 430
1977 1991 908
8691 8694 650
7148 7149 741
1385 1383 807
7569 7562 834
6324 6322 541
7553 7552 1160
265 257 359
198 194 521
1217 1230 304
5640 5644 122
6032 6034 530
5982 5999 1108
2548 2529 97
9131 9133 399
829 833 1032
1117 1122 1004
2170 2175 945
5894 5903 842
903 888 142
1636 1617 252
1622 1625 812
969 956 962
3834 3816 963
1031 1030 56
8438 8440 803
9455 9452 548
7876 7887 850
7372 7371 1177
447 446 545
9750 9734 751
3540 3529 933
8171 8151 608
8894 8896 830
6627 6618 223
8444 8443 351
4322 4324 736
9225 9212 325
9952 9951 684
8747 8748 122
3590 3594 395
5793 5795 101
8776 8775 789
6850 6855 618
5702 5705 988
2717 2704 632
491 501 379
8847 8852 944
9260 9245 1001
7826 7822 648
8262 8267 1032
4566 4557 460
4170 4152 1121
6556 6574 241
649 650 1030
1270 1267 760
9452 9458 89
2933 2929 621
9157 9152 645
7737 7752 14
341 349 104
892 879 1060
7585 7590 1064
6121 6122 621
3332 3331 71
1882 1866 1066
6658 6657 16
1508 1512 280
2694 2675 303
7760 7754 518
3220 3202 618
5940 5927 602
8923 8908 421
772 776 47
816 834 536
8113 8106 1127
7557 7547 369
8345 8357 544
2041 2051 1061
3097 3103 15
9569 9583 886
3985 3986 1
9298 9304 144
9945 9949 699
9848 9845 377
8958 8944 487
3726 3732 127
7182 7186 183
4170 4169 853
32 31 57
7942 7936 44
5385 5383 658
5411 5401 698
7990 7998 603
4351 4355 865
6103 6110 154
9158 9156 656
9238 9244 560
9429 9426 122
924 920 1186
5257 5256 54
6997 6985 5
8777 8784 428
7617 7614 1101
1652 1667 1090
1635 1636 1076
1759 1760 512
3610 3630 316
286 282 3
3230 3229 827
4772 4778 663
1818 1816 643
9714 9715 4
394 388 814
5394 5387 1013
8748 8757 461
176 168 312
1811 1812 581
3062 3078 942
787 792 833
2100 2098 600
8481 8494 242
1955 1948 655
2440 2429 818
9209 9192 358
1367 1363 368
567 568 661
2146 2143 251
4460 4457 735
1466 1453 102
9131 9132 1049
9125 9117 579
3435 3416 193
8612 8615 138
9943 9926 28
1616 1635 328
6621 6623 1165
9955 9956 411
5553 5552 816
2443 2449 898
8744 8742 455
1232 1222 90
6530 6540 222
4042 4045 650
200 213 221
1050 1036 490
684 682 416
4738 4733 574
2082 2076 492
6752 6745 625
9011 9008 628
1847 1837 118
1659 1642 300
1375 1380 1186
5269 5262 613
6311 6331 199
9008 9014 860
6339 6340 98
5140 5136 434
7596 7586 593
849 844 400
9371 9369 287
263 249 925
4853 4838 915
7301 7308 1047
5606 5612 1139
304 293 772
496 480 558
1134 1124 904
9572 9567 830
7786 7800 217
7604 7606 480
8192 8173 922
798 803 909
6461 6471 607
450 449 495
6993 6991 494
3938 3941 830
2988 2995 137
4850 4830 723
1 2 388
2820 2835 1166
1092 1090 386
4654 4649 511
5165 5173 396
9107 9089 1002
2020 2006 214
5864 5857 1000
4503 4499 1039
6969 6959 1177
7819 7835 1134
891 890 497
4575 4580 448
6116 6121 57
433 434 258
9390 9381 1189
9561 9564 842
8665 8684 405
6942 6929 978
9700 9702 1132
2179 2177 894
6475 6476 608
975 973 69
7176 7190 1112
9717 9697 336
5987 5988 821
4838 4839 225
5704 5708 574
3424 3431 408
523 527 661
9417 9413 777
5088 5094 152
6808 6799 855
3865 3868 1179
5267 5285 279
1806 1807 34
8218 8226 680
799 782 105
6549 6548 367
7501 7505 540
3086 3091 468
1858 1871 683
1645 1649 1135
9198 9190 786
6596 6597 1020
2905 2906 962
287 286 551
9426 9434 282
5236 5247 1030
7951 7953 510
7166 7168 982
5822 5824 1090
3952 3953 717
7320 7319 727
7044 7063 1037
8931 8932 148
7021 7024 173
4979 4991 968
9068 9072 1197
9697 9699 6
7865 7882 80
8691 8692 481
9483 9476 525
9285 9266 814
2518 2516 246
5008 5001 43
3854 3852 277
9798 9787 586
5570 5550 277
3018 3025 193
1155 1156 141
8322 8319 302
4449 4454 334
3003 3014 978
6112 6108 285
2550 2547 244
1267 1265 518
3251 3264 948
3761 3764 976
54 51 680
2545 2544 547
9362 9358 1108
2188 2207 320
6140 6125 738
2289 2291 414
5617 5601 1163
2725 2727 426
2648 2651 216
9047 9057 1138
7809 7806 596
9424 9422 618
6718 6734 1102
155 147 634
4619 4620 538
3349 3350 682
6306 6303 396
4414 4422 172
6235 6242 510
7368 7361 926
2165 2183 1109
3970 3971 759
817 816 989
451 441 26
8354 8372 786
5548 5556 899
832 838 651
7990 7992 128
9887 9883 456
2154 2139 186
9479 9485 1065
7682 7663 899
8413 8407 1142
4611 4613 20
2599 2596 525
3150 3146 841
6079 6062 350
2551 2552 581
9 14 45
5684 5682 315
5829 5833 505
1239 1241 354
5108 5115 792
2360 2364 1099
1431 1435 928
6196 6201 1036
7587 7583 123
5580 5593 541
5748 5742 994
9644 9645 1108
9473 9468 86
7414 7409 656
1728 1738 178
8582 8580 966
9094 9097 165
908 899 690
7419 7422 768
434 435 959
910 901 1014
9328 9327 910
8482 8485 429
3075 3085 555
3450 3438 503
5674 5661 462
185 204 540
1768 1780 921
6083 6077 463
7285 7286 751
2661 2660 217
9570 9575 478
1236 1240 1089
6347 6363 694
9821 9835 1152
4013 4018 439
9372 9353 76
6684 6695 381
9500 9504 540
1364 1368 301
7167 7173 1090
8616 8613 218
5774 5778 453
9121 9125 431
8317 8330 197
7929 7933 1108
6297 6294 240
3197 3199 948
735 742 636
8555 8571 247
3471 3452 378
2803 2789 1089
6540 6543 1136
1390 1383 759
6581 6571 807
9160 9164 1159
6091 6080 948
1940 1941 1018
8876 8877 247
6371 6370 249
7579 7570 1196
573 583 584
2634 2633 214
9755 9767 750
4632 4639 1105
8324 8338 1009
3095 3106 952
4362 4366 1079
9855 9847 443
7307 7304 237
9517 9510 123
6254 6260 868
2076 2075 605
4386 4389 41
3507 3489 572
722 725 712
5499 5481 162
9113 9112 699
2225 2228 884
264 268 22
2900 2897 630
540 542 228
6220 6234 183
3647 3665 485
469 461 34
8056 8057 51
3765 3759 269
2749 2742 517
2685 2683 460
7642 7657 22
3285 3288 902
328 332 566
8217 8201 1056
5711 5729 105
474 477 720
6345 6342 573
4659 4677 177
9357 9362 1109
5985 5978 973
3777 3760 80
9988 9979 448
6990 6989 447
4777 4772 997
9319 9317 539
9599 9596 104
7627 7609 693
9826 9837 360
4594 4599 41
3170 3159 559
2589 2588 1014
6741 6742 942
6917 6924 352
8678 8676 726
3187 3194 454
2504 2497 484
5097 5099 1199
8039 8035 613
4408 4404 752
5060 5048 309
3962 3961 582
7735 7733 281
3985 3975 174
4557 4569 122
7370 7376 1175
7069 7071 838
1528 1540 1140
7573 7578 660
8633 8653 612
4892 4880 313
7916 7922 999
7620 7639 277
5205 5224 934
9175 9186 1141
2841 2844 59
5951 5961 726
4440 4438 1187
4581 4594 1092
6300 6311 1107
6967 6984 163
3542 3546 1000
1418 1436 994
9977 9979 227
1324 1318 434
486 488 1040
3486 3483 874
759 762 217
6981 6975 220
357 358 1162
5403 5423 346
4920 4940 142
4547 4560 1007
3514 3527 657
3435 3447 1159
2561 2578 1022
4130 4136 181
9340 9333 1031
