3162 6287
588 582 1160
1434 1442 153
2758 2771 356
463 461 179
1887 1901 268
3106 3116 148
758 767 103
2870 2877 224
1867 1873 438
1825 1817 29
40 29 1038
2755 2751 982
2603 2600 403
393 375 815
2227 2225 736
608 610 573
559 555 642
1901 1903 3
1024 1044 1050
2865 2845 83
2719 2722 426
814 828 351
2702 2709 594
2860 2878 951
2210 2207 620
1579 1593 961
2121 2126 376
975 973 1047
761 754 757
1488 1490 1152
2417 2408 232
471 468 312
207 204 96
2972 2973 860
2477 2486 697
2515 2496 818
2362 2377 937
1771 1768 681
1074 1082 222
2569 2588 744
2446 2442 684
2896 2881 539
1359 1347 943
2600 2604 559
1090 1104 426
777 776 181
1892 1883 396
3153 3154 106
2337 2354 302
3114 3134 817
540 543 734
1722 1721 307
1548 1546 320
290 285 1124
270 273 985
1509 1514 317
2367 2371 680
47 54 387
2442 2443 388
3122 3124 816
1491 1498 915
231 223 1106
2420 2410 150
2328 2309 715
190 199 240
2019 2037 739
451 450 897
134 140 294
1651 1655 1024
561 557 1001
214 217 1066
1338 1329 194
998 1003 1092
1135 1128 530
795 800 149
598 590 619
1129 1132 339
363 368 979
2253 2270 693
2699 2704 468
279 288 699
2855 2850 292
467 459 715
1489 1472 1126
2200 2205 371
892 890 42
1098 1103 929
356 355 1017
1128 1127 123
3153 3160 1158
1583 1591 828
2775 2779 929
2947 2932 981
3108 3107 935
3032 3033 493
1451 1457 544
2406 2418 277
2086 2087 326
876 877 703
2266 2286 603
301 287 603
2410 2427 304
774 777 1090
80 86 319
37 33 986
705 710 118
1328 1334 162
1122 1127 120
2108 2102 240
854 857 525
38 24 170
264 262 646
3065 3070 491
2109 2113 352
127 120 685
2532 2536 948
241 244 861
1193 1189 1053
611 613 464
2792 2806 1007
687 688 481
3108 3114 828
1808 1807 725
108 87 273
1546 1549 1101
37 52 244
593 578 1103
612 603 1078
678 686 1017
3089 3082 549
235 239 150
1001 1008 700
374 377 165
3 1 617
2456 2454 881
1749 1748 302
1831 1830 51
2071 2076 8
1277 1266 48
45 58 817
2053 2052 591
2199 2183 588
2308 2313 1125
1083 1067 1113
1685 1680 18
2916 2913 24
1719 1722 1073
303 289 166
1787 1778 29
514 516 315
1903 1906 859
1047 1046 186
2386 2385 369
147 155 492
1051 1061 913
2954 2972 559
53 38 174
2531 2513 711
3040 3041 525
428 426 656
2445 2451 354
1995 1990 182
1772 1790 706
1835 1825 249
477 479 406
503 507 1083
1865 1857 427
1874 1854 309
2319 2332 865
2951 2954 1129
1067 1069 697
1582 1572 603
2020 2039 740
1263 1264 45
1597 1587 713
235 250 502
1246 1245 33
2785 2786 729
1268 1252 560
1224 1242 1078
2987 2988 960
400 385 505
2025 2041 689
1018 1023 594
1051 1058 657
1051 1057 44
736 737 527
228 231 1008
2269 2266 348
1128 1122 542
1239 1242 985
2136 2156 384
1015 996 718
866 883 138
135 119 502
577 578 60
1819 1813 783
1479 1480 655
900 905 132
1615 1614 298
1284 1278 63
2999 3008 1054
2982 2966 915
708 713 1083
2874 2873 1161
1912 1927 299
2342 2331 339
1915 1902 304
1885 1869 20
257 268 732
1274 1272 1171
1025 1032 1188
2854 2861 751
1012 1015 263
2365 2378 750
3026 3030 976
438 434 987
789 795 121
2444 2449 40
1532 1527 364
1134 1127 1152
580 584 818
2989 2990 765
1035 1042 162
71 70 815
2557 2566 809
1172 1188 1044
740 736 1008
1501 1520 1033
1865 1871 222
1142 1128 195
2918 2917 688
2624 2609 1146
901 908 1028
999 996 346
2236 2226 1184
1891 1894 411
40 35 84
804 807 373
1622 1641 163
3080 3081 307
2381 2384 934
400 381 1155
2929 2927 897
1256 1255 945
86 88 142
2135 2121 437
585 597 708
1714 1711 224
2013 2033 560
2122 2116 623
1022 1023 855
422 440 631
3091 3087 296
1740 1739 988
1043 1035 13
1145 1152 1067
2117 2107 265
3030 3029 800
56 50 842
2004 2000 267
1332 1339 1155
3000 3001 131
630 628 683
1401 1396 334
1812 1819 190
309 327 229
3102 3096 207
845 863 605
696 706 631
917 918 1156
3027 3038 1194
1497 1486 181
29 30 1011
2476 2475 232
1079 1092 979
538 540 221
2085 2078 499
141 138 576
2610 2606 478
1206 1209 259
616 628 738
2433 2431 441
1875 1856 278
3081 3077 508
140 126 895
1038 1043 1008
134 117 127
58 65 535
1527 1523 1090
676 685 269
1474 1490 278
1741 1739 217
1330 1333 876
1118 1114 265
47 52 870
589 596 63
423 438 397
1497 1496 177
972 966 108
1444 1445 408
2866 2867 215
3005 2987 117
3038 3037 1106
2495 2475 974
903 894 905
2293 2292 1032
1235 1236 40
3109 3100 1166
1806 1814 301
2103 2088 111
1767 1783 333
26 32 545
717 711 20
1194 1196 475
550 558 430
916 898 359
1627 1636 453
2270 2252 1000
645 635 217
51 53 341
548 551 74
895 915 1130
284 270 979
420 436 70
2895 2896 455
2766 2774 958
551 543 1063
1095 1097 316
120 136 638
831 838 1189
721 718 416
2464 2477 143
1694 1686 274
765 756 1193
685 703 935
3101 3098 364
1612 1618 1064
3066 3071 105
1730 1736 968
1350 1346 501
880 884 1051
2998 3009 441
3050 3052 487
2138 2157 782
2022 2013 107
2034 2035 70
2066 2064 67
2997 3001 601
782 779 958
2101 2104 360
594 613 1185
3040 3044 979
1866 1870 947
947 952 67
1442 1436 818
3008 3007 251
1273 1267 822
856 852 212
1550 1549 17
1512 1522 807
1388 1378 861
2826 2820 1094
1883 1882 794
2807 2809 417
959 956 898
1158 1153 1157
1747 1755 1192
2139 2122 54
1579 1577 827
790 783 315
2925 2915 564
1524 1532 585
249 260 847
2966 2948 16
57 54 684
1370 1367 342
2523 2521 272
2334 2320 819
1733 1738 605
919 900 507
1478 1482 450
1677 1681 910
1452 1462 93
1146 1150 118
203 221 368
1120 1124 683
943 944 233
2687 2697 183
3042 3045 215
2002 2004 1005
1807 1826 4
1553 1554 197
2516 2498 182
1525 1530 1020
2917 2912 1023
268 269 866
623 624 698
639 640 243
2205 2224 20
355 348 1045
1072 1073 361
1198 1197 813
1881 1898 163
1614 1617 779
834 830 756
2376 2367 188
2896 2890 1132
2574 2578 1034
2058 2061 508
924 920 177
1298 1304 1154
3127 3117 231
673 684 395
2240 2238 1097
1416 1414 657
2996 3000 1101
652 647 560
1121 1118 881
2177 2178 1058
1736 1734 212
1019 1022 634
1877 1878 204
2173 2157 42
1001 993 161
2711 2706 905
1894 1893 695
333 336 235
2345 2332 812
1276 1277 439
681 672 484
2631 2644 1160
27 36 307
1502 1520 741
129 131 1188
2474 2477 636
2770 2784 477
2573 2583 116
619 601 116
1404 1397 788
246 249 613
109 110 1162
68 61 597
1411 1412 285
2133 2126 249
1976 1977 342
161 159 1014
2797 2781 242
651 648 329
2100 2110 1189
3161 3141 735
1564 1558 854
535 546 1098
1379 1371 1138
1360 1355 415
49 53 1192
462 461 489
332 318 934
2858 2852 1181
1802 1797 774
162 172 44
1653 1652 260
2868 2849 750
321 322 1130
570 571 235
2644 2637 387
3051 3062 1200
1112 1109 385
1160 1167 12
1335 1339 561
1439 1449 523
2181 2196 809
2931 2936 434
1958 1956 876
1940 1944 2
1327 1323 342
3147 3146 27
441 446 840
2105 2108 812
2344 2350 772
2007 2010 945
2360 2355 1101
775 773 235
908 891 112
859 857 478
1090 1088 149
2069 2066 997
1034 1037 514
2598 2586 238
2605 2604 385
2169 2163 32
1908 1904 494
898 880 311
3119 3136 650
141 124 1093
2034 2014 617
2289 2287 303
2541 2548 441
2690 2705 293
1113 1114 517
2734 2728 18
358 359 164
760 753 111
2493 2504 565
19 23 241
254 241 622
1347 1361 189
2569 2567 480
323 325 91
986 990 840
1477 1480 319
2452 2433 948
421 418 606
1530 1550 895
926 919 715
2197 2184 148
2793 2806 86
1155 1157 191
2300 2317 27
1139 1131 684
118 124 716
1712 1715 200
1545 1548 1084
56 55 499
2857 2864 934
2195 2177 615
1613 1595 194
3161 3156 1075
1534 1540 309
2909 2913 497
1088 1074 1083
2725 2719 1009
2183 2180 1071
2990 2976 1115
2861 2872 828
2532 2534 10
1140 1121 1109
2418 2420 37
1279 1293 155
1709 1728 643
2768 2781 929
505 517 963
596 585 473
845 848 382
2860 2859 748
2096 2093 957
897 905 958
300 286 688
809 808 351
1687 1674 44
460 461 622
771 769 1069
3070 3075 120
1132 1139 548
698 692 1074
105 108 107
1212 1210 1135
2933 2947 807
2000 2008 917
1262 1264 336
2533 2534 205
1793 1800 881
2216 2214 630
344 335 454
42 46 585
903 908 309
1056 1050 994
892 909 612
1831 1834 313
927 925 1060
2626 2614 158
511 507 281
1361 1368 500
2837 2820 44
2738 2737 1146
2442 2447 638
183 193 740
2100 2098 335
602 600 581
3126 3112 131
2926 2917 959
373 371 127
843 856 615
2860 2872 867
2500 2498 805
1354 1357 844
2152 2150 493
2495 2499 63
435 433 85
2024 2028 226
1568 1569 566
1337 1334 1036
738 735 732
174 157 71
1703 1696 93
2359 2365 1198
587 581 787
801 794 668
2960 2968 878
2857 2847 653
666 684 356
2452 2440 255
1613 1607 305
3067 3057 797
68 89 566
409 410 1150
3144 3132 781
252 245 183
2357 2361 340
2824 2821 662
611 616 504
549 541 303
1576 1588 775
883 881 104
1995 1984 982
3128 3115 508
2116 2126 1000
767 770 744
365 360 863
1226 1220 179
2266 2268 64
1102 1105 308
937 934 51
819 817 44
651 638 637
920 923 1077
2349 2347 953
287 294 60
1317 1297 748
3138 3146 581
2401 2392 927
501 499 1078
2006 2014 326
488 489 452
690 677 275
2787 2801 336
12 16 840
963 965 74
930 934 833
1118 1115 654
2838 2842 227
133 113 132
778 763 1092
146 153 698
637 638 145
2680 2681 107
2629 2635 31
1010 1000 712
162 160 370
1922 1923 356
2156 2158 1046
2285 2276 414
2846 2855 146
2953 2969 170
1957 1960 150
2201 2202 312
9 17 685
2541 2542 960
2651 2654 429
1838 1840 41
2302 2297 693
2925 2921 468
320 317 458
2955 2954 915
1833 1824 206
1518 1515 266
688 691 764
2128 2133 701
614 619 746
2387 2391 92
2372 2392 16
459 472 1031
2055 2054 45
2647 2636 922
1960 1980 980
1841 1843 797
2468 2467 155
1198 1179 194
1591 1596 340
3162 3155 1011
2138 2120 814
821 816 241
1240 1242 382
1543 1537 1188
1342 1346 194
2466 2464 437
1827 1836 1085
1540 1555 122
2007 2019 667
67 73 107
813 808 1067
2776 2767 411
2026 2043 1167
1183 1176 670
702 708 999
791 796 850
615 599 711
2894 2887 531
2033 2030 63
3130 3134 620
721 706 1004
121 122 809
3067 3068 545
2742 2753 722
2143 2148 520
508 501 659
3093 3094 780
730 715 283
709 701 659
613 603 1019
1836 1846 249
2274 2277 732
1740 1743 707
1073 1086 614
1634 1636 858
45 35 1134
1126 1135 176
2652 2653 647
2993 2996 1199
3121 3137 1160
1845 1839 792
1955 1963 647
2538 2554 306

119637


